128
 -3.02 	  4.57 	 -1.87 	  4.77 	  1.04 	 -2.01 	  2.32 	 -4.25 	  4.14 	 -0.73 	  3.79 	 -1.84 	  3.33 	  2.85 	 -3.68 	 -3.86 	  2.61 	 -3.06 	 -1.02 	  0.82 	 -1.90 	  4.78 	  4.86 	 -0.59 	  1.00 	 -2.96 	 -3.50 	 -0.86 	  4.09 	 -4.24 	  0.32 	 -1.47 	  1.90 	 -2.74 	 -4.32 	 -3.36 	  0.36 	 -4.65 	  0.20 	 -2.45 	  0.47 	  0.50 	  0.50 	 -4.66 	 -0.91 	  1.70 	 -3.37 	 -3.92 	 -5.00 	 -2.52 	  4.16 	 -1.40 	 -2.65 	  3.16 	  0.16 	 -1.92 	 -1.96 	 -2.14 	  1.69 	  0.64 	 -0.79 	  4.09 	 -3.21 	 -2.11 	  4.55 	 -0.55 	  4.34 	  2.42 	 -2.76 	  3.07 	 -0.03 	 -2.30 	 -2.78 	  3.23 	  4.99 	  0.01 	  3.34 	  3.47 	 -1.59 	  4.63 	  3.01 	 -4.75 	  4.03 	 -3.11 	  0.26 	 -4.38 	  1.04 	  4.19 	  4.97 	 -4.38 	 -0.93 	  0.12 	 -1.97 	 -0.62 	  0.31 	  2.54 	  1.57 	  3.48 	 -2.71 	  3.33 	  0.18 	 -2.07 	  2.94 	  1.21 	 -2.99 	  2.65 	  1.81 	 -1.15 	 -3.04 	 -3.23 	  4.84 	 -4.15 	  3.99 	  0.88 	 -4.08 	 -2.65 	  1.69 	  2.88 	  3.82 	 -4.21 	 -1.07 	 -0.53 	 -3.03 	  0.11 	  2.70 	 -1.75 	 -2.80 	 -0.81 	
 -2.14 	  2.84 	 -3.13 	 -2.64 	  2.39 	 -1.87 	 -3.71 	 -3.47 	  2.77 	 -1.98 	  2.17 	 -4.65 	 -2.57 	 -2.19 	 -2.66 	 -4.97 	  0.96 	 -0.79 	  0.39 	 -0.41 	 -3.36 	  2.76 	  3.04 	  4.68 	 -4.27 	  1.85 	 -0.95 	  0.30 	 -3.96 	 -4.37 	 -0.13 	  0.21 	 -3.54 	  0.90 	  0.86 	  4.66 	 -0.39 	  0.52 	  1.61 	 -3.68 	  4.70 	  1.07 	 -2.35 	 -0.09 	  3.54 	  4.24 	  1.07 	  4.80 	  3.63 	  1.67 	  4.90 	 -0.08 	  0.59 	  0.30 	  4.95 	  2.55 	 -0.08 	  1.24 	  2.74 	 -3.27 	 -4.79 	 -1.27 	 -1.74 	 -2.17 	 -0.75 	 -3.10 	  1.12 	  4.22 	 -4.69 	 -2.92 	 -1.44 	 -0.04 	 -0.53 	 -2.00 	  1.67 	 -3.55 	 -1.40 	  4.85 	 -1.23 	  0.36 	 -3.29 	  1.49 	 -3.33 	  3.08 	  4.03 	 -0.91 	 -0.68 	  4.10 	  2.24 	 -4.02 	  2.24 	  1.09 	  4.83 	 -0.49 	  2.49 	  0.98 	 -4.00 	  0.81 	  1.81 	 -3.44 	 -3.37 	 -4.67 	  0.13 	  0.03 	  2.51 	 -4.50 	  2.66 	 -2.13 	 -3.17 	  0.71 	  1.67 	 -0.17 	  0.39 	 -2.18 	 -2.07 	  2.74 	  1.83 	  1.34 	  3.20 	  0.47 	  2.39 	  1.96 	 -3.46 	 -3.38 	  3.69 	 -1.49 	 -3.08 	  2.48 	
  1.65 	 -0.69 	  3.08 	 -3.28 	 -0.72 	  4.83 	  4.93 	 -2.16 	  4.10 	 -0.21 	 -0.99 	 -2.11 	 -1.23 	  4.09 	 -0.67 	 -2.84 	  3.11 	 -1.83 	 -0.47 	  2.63 	  3.71 	  0.22 	 -4.12 	 -2.66 	 -3.55 	 -4.58 	 -4.18 	  1.84 	  3.89 	 -2.84 	  3.20 	  4.80 	 -2.74 	  2.46 	 -4.39 	 -4.37 	 -0.30 	 -3.75 	  1.68 	 -1.99 	  0.14 	 -0.08 	 -4.42 	  3.97 	 -0.49 	 -2.54 	 -4.36 	 -0.58 	 -4.13 	  2.09 	  2.63 	  1.23 	 -0.38 	 -0.83 	  0.81 	  1.05 	 -2.95 	  2.22 	 -2.09 	  2.73 	 -4.32 	  3.23 	  3.12 	 -3.39 	  3.37 	  2.30 	 -4.88 	 -1.85 	 -0.69 	 -0.82 	  1.54 	 -1.95 	  2.35 	  3.46 	 -4.57 	 -3.10 	 -2.12 	  3.68 	  4.74 	 -3.69 	  1.64 	 -1.95 	 -1.04 	 -3.69 	  2.10 	 -0.18 	 -1.48 	 -3.45 	 -0.42 	 -3.24 	 -3.82 	  1.90 	 -0.20 	 -1.72 	  4.92 	  1.67 	 -1.64 	  3.71 	 -4.86 	 -4.28 	  1.45 	  3.51 	 -3.77 	  3.36 	  1.57 	 -0.54 	  0.92 	  3.46 	  4.65 	  3.85 	 -4.67 	 -1.39 	  0.40 	  0.39 	 -1.50 	 -1.96 	  4.40 	  1.83 	 -3.80 	  3.24 	  4.88 	  1.42 	 -1.52 	 -3.42 	  2.27 	 -0.58 	  2.92 	 -1.53 	
  4.02 	  0.22 	 -1.50 	  1.44 	  4.87 	  2.52 	  0.96 	  0.54 	  2.79 	  4.59 	  4.00 	 -3.03 	  2.28 	  2.01 	  1.15 	 -3.30 	  1.21 	 -2.86 	  4.34 	  0.40 	 -0.74 	  1.01 	 -4.09 	 -2.56 	 -0.79 	 -4.85 	  3.33 	  0.84 	  3.22 	  0.24 	  2.01 	  3.79 	  3.33 	 -2.47 	 -0.86 	  4.85 	  2.70 	 -3.63 	 -0.17 	 -0.91 	 -0.60 	 -3.71 	 -0.64 	  0.10 	  1.42 	 -2.30 	 -0.56 	 -1.68 	  3.88 	  4.31 	  2.35 	 -0.32 	 -2.11 	 -2.95 	  4.07 	  3.71 	  2.44 	 -1.73 	 -1.54 	 -4.46 	 -4.60 	 -1.13 	 -0.89 	  1.41 	  1.28 	  2.53 	  3.39 	 -0.65 	 -4.21 	  1.00 	  0.39 	 -1.50 	 -2.94 	  2.62 	 -3.61 	  1.27 	  2.88 	  2.74 	 -1.18 	 -2.84 	 -3.21 	 -0.24 	  4.90 	 -1.09 	 -1.56 	 -3.34 	 -1.44 	  3.11 	  2.33 	  1.99 	  2.73 	 -2.75 	 -3.24 	 -0.48 	 -0.78 	  2.97 	 -3.90 	 -4.87 	  2.68 	 -1.03 	 -4.87 	 -2.67 	  4.53 	 -2.69 	  4.48 	 -4.73 	 -0.76 	  0.66 	  3.89 	  3.59 	 -2.75 	  1.87 	 -3.15 	 -0.54 	 -4.22 	 -2.71 	 -3.43 	 -3.87 	  3.92 	  0.67 	 -0.33 	 -2.81 	 -1.06 	 -2.71 	 -3.88 	 -4.85 	  2.65 	  1.52 	
  3.08 	 -3.46 	  0.77 	 -2.38 	  4.23 	 -0.63 	  2.13 	  3.80 	 -2.33 	 -4.93 	 -3.41 	 -3.08 	  4.23 	 -4.57 	  3.16 	  3.00 	 -3.04 	  4.01 	  4.76 	 -1.85 	  0.66 	 -4.55 	  4.54 	 -0.80 	 -4.06 	 -0.53 	 -4.05 	 -3.29 	  0.63 	 -4.79 	  2.75 	  4.08 	  3.53 	  2.06 	 -2.03 	 -0.67 	 -1.79 	  2.48 	  2.05 	 -1.47 	  1.66 	 -2.63 	  2.20 	 -2.78 	  2.31 	  4.02 	  3.60 	 -0.71 	  3.31 	  0.97 	  0.49 	  3.04 	  2.02 	  0.00 	  4.78 	 -1.56 	 -3.63 	  2.67 	 -4.41 	  4.04 	 -0.49 	 -2.30 	 -3.90 	 -2.46 	  0.71 	  4.50 	  2.66 	 -0.65 	 -0.12 	 -0.78 	 -4.85 	 -2.91 	 -2.02 	 -0.87 	  1.15 	 -2.20 	 -2.96 	  0.48 	 -2.04 	 -1.77 	  2.84 	 -3.08 	 -0.91 	  4.95 	 -3.19 	  3.94 	  2.01 	  0.71 	 -0.96 	  3.75 	 -2.41 	 -2.36 	 -3.58 	  3.22 	  2.01 	  2.97 	  4.86 	 -1.17 	 -2.68 	 -0.35 	  0.08 	 -1.52 	  0.35 	 -1.40 	  0.62 	  0.43 	  4.26 	  0.78 	  2.32 	  0.20 	 -3.99 	  4.47 	  2.87 	  3.63 	  3.61 	  2.17 	 -1.88 	  4.54 	  4.62 	  2.34 	 -0.60 	 -3.87 	 -1.90 	 -1.63 	  3.94 	 -3.75 	  2.85 	  0.28 	
 -1.98 	 -1.06 	  3.62 	  3.99 	  1.73 	  4.16 	 -3.14 	 -2.69 	  1.76 	  4.44 	 -4.67 	 -0.94 	  1.07 	 -1.24 	  4.22 	  1.78 	  0.02 	  3.80 	  3.71 	  1.52 	 -4.09 	  4.88 	 -1.86 	  1.92 	  0.28 	  0.10 	 -1.29 	  2.12 	  4.06 	  2.54 	  3.01 	  3.04 	  1.87 	 -2.09 	  2.24 	 -4.86 	 -1.86 	  4.50 	  2.11 	 -2.07 	  4.92 	 -0.32 	 -2.05 	  1.40 	 -1.14 	 -4.15 	  3.21 	  1.33 	 -4.78 	 -1.89 	 -1.30 	  4.97 	  2.73 	 -2.22 	 -0.46 	  3.34 	 -3.21 	 -3.13 	  2.69 	  1.80 	 -3.23 	  2.55 	 -0.51 	  3.00 	  4.85 	  2.22 	  2.72 	 -2.53 	  0.35 	 -4.58 	  3.52 	 -3.96 	 -2.96 	 -4.25 	 -3.81 	  4.59 	 -4.45 	  2.01 	 -1.67 	  2.85 	 -3.22 	  1.72 	  4.06 	  0.73 	  3.11 	  4.00 	  1.89 	  2.25 	  1.99 	 -0.79 	 -1.74 	 -4.41 	  4.53 	 -0.16 	 -1.20 	 -0.45 	  0.34 	 -2.22 	  0.20 	  1.26 	  4.79 	 -1.56 	 -0.78 	 -2.34 	  4.82 	 -1.98 	  3.90 	  3.21 	 -3.42 	 -4.21 	 -4.90 	  4.88 	  1.68 	  3.23 	 -4.62 	  2.93 	 -1.93 	 -3.49 	  3.24 	 -0.77 	  1.71 	 -3.91 	 -3.39 	 -1.32 	 -0.41 	 -1.77 	  0.15 	  4.90 	
 -3.24 	 -3.98 	  1.44 	 -2.27 	  3.00 	  4.88 	  0.73 	  1.55 	 -3.46 	  0.96 	  1.79 	  4.20 	  0.62 	  2.75 	 -1.49 	 -3.85 	  1.66 	 -0.67 	 -3.68 	 -1.31 	 -1.32 	  3.37 	 -1.80 	  1.11 	  2.72 	 -4.32 	  4.33 	 -1.25 	 -2.36 	  4.35 	 -2.22 	 -4.48 	  1.74 	  4.48 	 -2.08 	  3.42 	 -4.29 	  2.04 	 -0.85 	  0.75 	 -3.15 	 -3.52 	  3.02 	  4.35 	  1.02 	 -2.46 	 -4.43 	 -0.74 	 -1.93 	  1.33 	 -0.40 	 -2.92 	 -2.20 	 -3.79 	 -2.73 	 -1.70 	  1.56 	  0.77 	  1.46 	  0.30 	 -0.57 	 -2.39 	  1.38 	 -3.60 	 -2.02 	  1.65 	 -0.35 	  2.44 	  4.98 	 -0.64 	 -3.89 	 -2.28 	 -4.64 	 -4.60 	  3.57 	  4.27 	  0.97 	  3.82 	 -4.78 	 -0.35 	 -2.73 	 -3.76 	 -4.08 	 -0.03 	  3.66 	 -0.64 	  4.32 	  4.44 	  4.77 	  0.47 	  4.70 	  2.74 	  1.72 	  4.55 	  4.50 	  1.02 	  2.34 	 -2.22 	 -3.97 	 -4.64 	 -3.63 	 -4.58 	  2.55 	 -0.13 	  4.90 	  3.92 	  2.48 	 -0.27 	 -3.66 	 -3.25 	  1.78 	 -0.62 	  2.60 	 -2.50 	 -0.22 	  4.56 	 -1.42 	 -3.99 	 -1.86 	 -3.86 	  2.48 	  3.46 	 -1.37 	  1.37 	 -1.13 	  3.82 	  1.29 	 -1.07 	
  4.20 	 -4.59 	  1.66 	  2.49 	 -4.54 	  2.16 	 -2.95 	 -2.31 	 -0.07 	  1.95 	 -2.54 	  4.34 	  0.85 	 -0.96 	  0.09 	  0.66 	  1.78 	  0.23 	  1.50 	 -3.79 	 -1.20 	  4.36 	  0.36 	 -0.91 	  4.54 	 -1.42 	  3.89 	  2.00 	 -2.83 	  3.74 	  4.14 	 -2.84 	  0.44 	 -3.22 	 -2.02 	 -0.63 	 -4.55 	  3.23 	 -4.54 	 -4.21 	  2.01 	 -0.88 	  3.46 	  4.48 	 -3.25 	 -0.95 	 -1.24 	  2.13 	  2.16 	  4.67 	 -1.16 	  2.11 	 -4.51 	 -1.88 	  0.68 	 -4.45 	  3.39 	  1.69 	 -0.28 	 -1.27 	 -3.51 	 -4.98 	 -2.69 	  4.41 	 -4.17 	 -2.80 	  3.72 	 -1.82 	  1.57 	  2.25 	 -0.85 	 -2.40 	  4.68 	 -4.95 	  1.88 	 -0.31 	 -4.91 	 -2.45 	  3.34 	  1.13 	 -1.56 	  2.43 	 -3.61 	  2.26 	 -2.85 	 -1.37 	  3.22 	  1.93 	  3.06 	  4.53 	  0.43 	 -0.31 	  4.62 	  3.57 	  2.85 	 -1.67 	  4.18 	 -4.68 	  1.64 	  2.91 	 -4.10 	 -1.95 	 -1.18 	 -3.41 	 -1.11 	 -3.72 	  0.21 	  1.39 	 -0.73 	  3.43 	 -0.19 	 -0.64 	  2.94 	 -4.15 	 -0.99 	  3.19 	  2.81 	 -2.58 	 -1.11 	  1.76 	  2.17 	  3.54 	 -3.40 	 -4.74 	 -0.44 	  1.91 	 -0.07 	  3.80 	
  0.82 	 -4.34 	 -4.69 	 -3.14 	  0.51 	 -0.56 	  0.12 	 -0.71 	 -0.79 	  0.26 	  1.41 	 -4.51 	 -0.22 	 -0.57 	  4.36 	 -3.43 	  2.08 	 -4.00 	  1.78 	 -0.61 	  2.31 	 -4.39 	 -2.04 	 -2.95 	  2.12 	 -2.17 	 -4.17 	 -3.94 	 -1.64 	 -1.51 	  2.02 	  3.79 	 -4.75 	  4.62 	  0.26 	 -3.22 	  2.11 	 -0.12 	 -0.41 	  1.42 	 -0.55 	  0.53 	 -2.06 	 -3.32 	  3.57 	 -1.96 	  3.29 	  1.52 	 -1.08 	 -3.04 	  1.93 	  3.65 	  0.76 	  2.98 	 -4.87 	 -0.90 	 -3.08 	 -1.06 	 -0.15 	  3.59 	  1.99 	  1.90 	  4.34 	 -2.86 	  0.58 	  2.45 	 -4.26 	  1.39 	 -0.27 	 -4.77 	 -3.66 	  2.32 	  0.03 	  2.96 	 -0.20 	  3.15 	 -1.19 	  3.58 	  0.38 	  1.95 	 -2.34 	 -4.46 	  1.65 	  4.05 	  1.83 	  0.03 	 -1.11 	 -0.47 	 -1.01 	 -2.32 	  4.52 	  2.45 	  4.35 	  1.04 	  2.04 	 -2.66 	 -3.58 	  2.13 	  1.47 	 -0.30 	 -0.51 	 -4.04 	  0.16 	  3.32 	  4.99 	 -2.54 	  2.45 	  4.09 	  0.69 	 -0.40 	  4.08 	 -4.06 	  0.47 	 -0.39 	 -4.75 	 -4.55 	  0.92 	 -3.45 	 -0.05 	 -1.63 	  0.44 	 -4.94 	 -1.07 	 -1.79 	  2.48 	  2.05 	  4.44 	  4.65 	
 -4.69 	 -1.17 	 -3.78 	 -0.28 	  0.10 	  3.78 	  0.81 	 -4.48 	 -1.72 	  0.78 	 -2.10 	 -4.02 	 -4.22 	  3.52 	  4.86 	  2.89 	 -4.02 	 -1.44 	 -4.29 	  0.45 	 -4.61 	 -1.34 	 -4.91 	 -0.68 	  4.96 	  0.88 	 -3.47 	 -4.53 	  3.77 	  2.03 	 -0.74 	  1.70 	 -3.70 	  1.85 	  2.82 	 -3.15 	 -4.39 	 -1.40 	  1.95 	 -0.43 	  2.74 	  0.50 	  1.08 	  4.20 	 -1.39 	  0.41 	  3.97 	  2.02 	 -3.87 	  4.76 	 -4.51 	 -1.86 	 -2.54 	 -3.85 	 -0.23 	 -1.66 	 -1.87 	  2.43 	 -1.63 	 -0.48 	 -4.93 	  0.76 	  1.51 	 -0.82 	  0.86 	 -3.44 	  1.97 	 -2.58 	  3.90 	  3.31 	  2.11 	 -4.45 	 -2.90 	  2.25 	  4.06 	 -0.36 	 -4.05 	 -0.94 	 -3.74 	 -0.15 	 -1.48 	  0.37 	 -2.66 	 -4.79 	  4.44 	 -0.20 	 -1.18 	  0.46 	  1.75 	 -3.71 	 -0.74 	 -2.07 	  4.77 	  4.82 	 -4.88 	  0.31 	 -0.26 	  3.78 	  4.89 	  4.99 	 -3.48 	 -2.79 	  2.43 	  0.84 	 -0.55 	  0.86 	  1.79 	  3.80 	 -4.47 	  3.02 	  3.76 	 -1.54 	 -1.05 	 -0.81 	 -0.36 	 -2.55 	 -1.80 	  3.99 	  2.98 	  4.47 	 -4.26 	  0.44 	 -4.71 	 -4.60 	  4.19 	  4.63 	 -3.50 	  1.73 	
 -0.18 	  1.73 	  0.15 	  1.48 	 -4.65 	  2.17 	 -1.62 	 -1.86 	 -4.88 	 -4.06 	 -1.31 	 -4.56 	  1.19 	 -1.33 	 -3.09 	  4.66 	  3.97 	 -2.47 	 -2.85 	 -3.31 	 -0.61 	  0.87 	 -4.62 	  2.15 	 -4.43 	 -1.89 	  2.79 	  1.58 	  0.21 	 -4.55 	 -1.32 	 -4.76 	  4.60 	  2.31 	  1.46 	  4.85 	 -1.73 	 -4.01 	 -1.96 	 -4.68 	 -0.34 	 -4.50 	 -1.27 	 -1.59 	  4.56 	  1.43 	  2.29 	  2.37 	  0.39 	  3.50 	  0.18 	 -4.93 	  0.19 	  1.33 	  3.32 	 -1.14 	 -1.61 	  0.42 	  4.70 	  0.39 	 -2.76 	 -1.78 	 -4.19 	  4.09 	  2.79 	 -3.69 	  4.47 	  3.41 	  4.93 	  1.48 	 -0.58 	  0.06 	 -3.19 	 -2.81 	 -4.85 	  0.66 	 -2.44 	 -3.77 	  0.28 	  4.84 	 -2.39 	  2.64 	 -2.30 	  2.18 	 -1.70 	 -3.83 	 -2.12 	  1.88 	  2.84 	 -1.16 	  1.16 	 -3.23 	  0.17 	 -2.97 	  0.33 	 -2.71 	 -1.67 	  1.01 	  4.60 	  4.81 	 -0.93 	 -0.98 	  2.05 	 -2.70 	 -0.01 	 -3.59 	  4.36 	 -2.22 	  2.15 	 -0.68 	 -2.26 	 -4.62 	 -3.64 	 -2.79 	 -4.72 	  4.59 	  3.11 	  3.91 	 -1.27 	 -1.42 	  3.05 	  2.53 	  0.59 	  4.08 	 -2.74 	 -0.91 	  0.00 	  3.18 	
  1.47 	 -0.09 	 -1.51 	  3.69 	 -4.77 	  3.56 	 -4.88 	  1.87 	 -2.91 	 -4.74 	 -1.84 	 -2.36 	 -0.81 	  3.08 	 -3.07 	  2.43 	  3.09 	 -1.58 	  2.67 	 -0.90 	  0.78 	  2.00 	  3.32 	 -1.11 	 -3.76 	 -3.49 	  2.28 	  2.01 	 -1.65 	 -0.54 	 -1.19 	  2.97 	 -4.75 	 -1.46 	  1.77 	 -2.72 	  2.23 	 -4.30 	 -2.43 	  3.94 	  4.96 	  3.39 	  3.85 	  3.66 	 -1.27 	  3.76 	  1.37 	  3.61 	 -3.90 	  0.14 	  2.30 	  4.32 	  4.39 	  2.28 	  2.68 	  0.06 	  0.56 	 -4.78 	  0.66 	  3.94 	  1.60 	 -0.09 	  0.66 	 -4.27 	  0.15 	 -4.90 	  4.24 	  0.48 	  4.67 	 -1.26 	  1.71 	 -0.74 	  1.27 	 -2.65 	  4.98 	  4.58 	  2.61 	  1.22 	 -2.01 	  3.97 	  1.51 	 -3.37 	  4.11 	 -3.12 	  0.46 	  0.47 	 -0.26 	  3.96 	  1.15 	 -2.40 	  4.84 	  1.16 	  2.30 	 -2.90 	 -3.63 	  2.05 	  4.03 	 -4.85 	 -4.52 	 -0.84 	  3.48 	  2.51 	 -0.23 	 -3.08 	 -2.49 	  1.08 	 -3.02 	 -2.91 	  1.88 	 -2.41 	  3.82 	 -2.85 	  2.54 	  1.62 	 -2.48 	 -2.04 	  0.74 	  3.58 	 -0.62 	  4.62 	  1.07 	  4.65 	 -0.99 	  4.16 	  1.99 	 -3.30 	  1.28 	 -0.72 	
  1.12 	 -4.72 	  3.61 	 -3.63 	 -3.76 	 -0.32 	  1.19 	  3.70 	 -3.37 	 -4.05 	  1.90 	  2.38 	  2.79 	  1.75 	  4.39 	 -0.54 	 -2.65 	 -4.90 	 -2.98 	  3.24 	 -1.00 	  3.68 	  0.80 	 -2.12 	 -2.60 	 -3.56 	 -2.72 	 -2.91 	 -2.50 	  2.09 	 -2.41 	  3.62 	 -4.96 	 -2.77 	 -4.98 	 -1.04 	  4.67 	  2.78 	 -4.49 	 -0.40 	 -1.04 	 -0.48 	 -0.53 	 -1.81 	  0.64 	  2.94 	  4.54 	  4.60 	 -3.11 	 -0.77 	  0.05 	  4.32 	 -1.06 	  2.84 	  3.19 	 -2.99 	 -3.32 	 -0.22 	  1.08 	  4.19 	  4.06 	  3.58 	 -2.24 	  3.37 	 -0.29 	  4.18 	  2.29 	  0.36 	 -0.26 	  0.59 	 -4.48 	 -0.94 	  4.21 	 -1.94 	  4.03 	  2.37 	 -0.05 	  0.98 	  2.67 	  4.46 	  3.14 	  0.07 	  2.89 	 -1.31 	  0.93 	  0.78 	  2.72 	 -2.75 	 -2.43 	 -2.00 	 -1.77 	 -3.81 	  0.14 	  3.57 	 -1.82 	  4.27 	 -1.24 	  0.69 	 -0.62 	 -4.59 	  0.44 	 -3.54 	  1.71 	  2.83 	  3.48 	 -4.84 	  4.88 	  1.37 	 -1.64 	 -4.30 	  2.91 	  4.45 	  1.25 	 -3.92 	  2.49 	  1.09 	 -4.63 	 -3.67 	  4.69 	  3.47 	  0.63 	 -1.98 	  4.69 	 -1.52 	  4.43 	  3.72 	  0.79 	 -4.81 	
  4.42 	 -1.71 	  1.86 	 -2.95 	 -2.05 	  2.69 	  4.69 	  2.52 	 -2.75 	 -1.59 	  3.55 	 -4.48 	 -1.38 	 -3.74 	 -3.84 	 -1.66 	 -0.54 	 -1.47 	  2.25 	 -4.85 	  2.72 	 -3.78 	 -0.57 	 -1.17 	 -0.15 	  1.78 	  2.12 	  1.84 	  2.48 	 -4.22 	  2.21 	 -0.95 	 -0.60 	 -0.94 	 -2.13 	 -0.01 	  2.77 	  3.32 	  2.38 	  1.06 	  2.01 	  0.66 	 -3.43 	  0.02 	  1.85 	  1.20 	 -1.68 	  4.22 	 -3.33 	  1.30 	 -1.58 	  1.06 	 -1.96 	  0.01 	  2.06 	 -3.24 	 -2.59 	 -1.58 	 -2.06 	  1.47 	 -2.83 	  2.31 	 -4.67 	 -1.28 	  1.71 	  4.91 	  2.55 	  1.40 	 -3.57 	  4.88 	  0.81 	  4.80 	 -4.94 	 -0.74 	  3.88 	  0.13 	  1.76 	  0.10 	  0.37 	  4.35 	 -4.57 	  2.03 	  1.59 	 -0.38 	 -3.18 	  3.44 	  5.00 	  1.48 	 -4.42 	  3.51 	  2.88 	 -1.34 	 -3.44 	 -1.90 	  1.76 	 -3.34 	  1.85 	  1.39 	  0.95 	  3.85 	 -0.54 	 -0.61 	 -0.85 	 -3.72 	  1.55 	  3.25 	 -2.24 	  1.27 	 -2.55 	  1.68 	  4.66 	 -2.92 	  2.64 	 -3.64 	  1.45 	 -4.08 	  2.07 	  2.56 	  4.36 	  4.43 	  3.77 	 -1.71 	  3.82 	  0.33 	  0.15 	 -4.05 	  0.62 	 -2.06 	
  0.11 	  3.94 	  4.23 	 -0.34 	 -4.93 	  0.06 	 -3.34 	  4.84 	  3.91 	  2.65 	 -1.78 	  4.21 	 -1.65 	  4.27 	 -2.04 	 -0.09 	 -2.16 	 -4.95 	 -0.25 	  2.85 	  3.87 	  0.30 	 -3.27 	  3.26 	  0.43 	 -2.06 	 -0.80 	 -4.83 	 -2.10 	 -2.14 	 -1.16 	 -2.29 	 -3.11 	 -4.22 	  0.63 	  3.94 	 -2.41 	 -2.53 	  4.68 	 -4.76 	 -3.43 	  0.64 	  1.94 	  4.79 	  4.84 	 -1.51 	 -3.39 	 -2.55 	 -0.29 	  2.59 	 -0.56 	 -1.30 	  2.55 	 -1.82 	 -2.00 	 -4.56 	 -4.10 	  4.35 	 -3.40 	  2.49 	  0.44 	 -4.52 	  1.23 	 -4.37 	 -4.48 	  0.63 	  2.24 	  3.01 	 -2.89 	 -3.17 	 -4.40 	  2.80 	  0.12 	 -0.56 	 -3.04 	 -2.41 	 -1.25 	 -3.11 	 -2.61 	  0.90 	  2.01 	 -1.96 	  2.23 	  0.68 	  4.97 	  1.07 	 -3.94 	 -3.38 	 -4.86 	 -3.87 	 -3.91 	  2.09 	  1.65 	 -2.43 	 -0.10 	  2.63 	  3.41 	 -3.65 	  0.85 	 -1.54 	 -4.69 	 -2.68 	  2.93 	 -0.26 	 -3.55 	  1.05 	 -0.30 	 -2.05 	 -0.62 	  1.75 	  0.52 	 -4.20 	  1.76 	  0.84 	  1.13 	 -4.53 	 -2.61 	  2.26 	  2.60 	 -3.91 	 -0.49 	 -4.91 	 -1.25 	  0.75 	  1.87 	  1.70 	  0.49 	  1.61 	
  0.78 	 -3.65 	 -4.97 	 -4.45 	  1.55 	  4.43 	 -2.74 	  2.94 	 -4.31 	  0.89 	  4.16 	 -4.52 	  1.70 	 -2.60 	 -3.70 	  2.17 	  4.24 	 -3.48 	  3.65 	  2.72 	 -2.13 	 -0.67 	  3.07 	  4.39 	  3.98 	 -4.13 	  4.43 	 -1.74 	 -0.27 	  4.88 	  2.37 	  4.56 	 -2.31 	  4.65 	  1.80 	  3.78 	  2.99 	 -1.32 	 -3.05 	  1.16 	 -0.54 	 -3.13 	  3.56 	  1.05 	 -0.92 	 -4.77 	 -1.37 	  2.56 	  4.57 	  4.79 	 -0.83 	 -0.32 	 -0.94 	  0.46 	  1.79 	  2.49 	  3.21 	  4.96 	 -1.15 	  3.51 	  0.34 	 -4.46 	  2.23 	 -1.50 	 -2.97 	  4.83 	 -0.90 	  0.24 	  2.72 	  0.48 	 -4.64 	  4.35 	  2.15 	  2.48 	  2.54 	 -2.80 	 -3.13 	  2.77 	  0.57 	 -0.70 	  4.70 	 -4.57 	 -1.95 	 -1.30 	  2.86 	 -2.02 	 -1.97 	 -2.35 	 -1.63 	  3.16 	 -3.69 	 -0.38 	 -1.16 	  4.20 	 -2.96 	  1.93 	 -2.11 	 -0.40 	 -1.81 	  4.72 	 -3.30 	 -3.50 	  4.13 	 -1.95 	 -2.52 	 -2.76 	  2.00 	  1.52 	  2.35 	 -0.87 	  3.94 	 -2.03 	 -4.77 	  4.36 	  0.71 	  4.35 	  0.56 	 -4.01 	  4.37 	  4.48 	 -3.12 	 -3.02 	 -3.88 	 -0.37 	  3.23 	  4.63 	 -2.82 	 -4.26 	
