128
 -3.18 	 -0.06 	 -1.46 	  1.75 	  3.57 	 -2.43 	 -3.57 	 -3.79 	 -1.54 	  1.57 	  3.46 	 -1.86 	  4.28 	 -4.17 	  0.71 	 -2.69 	 -0.49 	 -0.28 	  2.67 	 -4.85 	 -2.69 	  2.98 	  3.53 	  1.83 	 -1.62 	  3.53 	  1.61 	 -0.15 	 -3.54 	  2.90 	  1.41 	  1.85 	  3.10 	  1.78 	  3.54 	  4.79 	 -3.46 	  3.71 	  0.11 	 -4.13 	 -3.67 	 -1.91 	  1.65 	 -2.43 	  4.36 	  0.83 	  4.64 	 -3.62 	  1.45 	 -3.99 	  1.66 	  3.21 	 -3.98 	 -1.58 	  2.07 	 -3.12 	 -3.21 	  1.58 	 -4.08 	 -1.50 	 -1.34 	  1.89 	 -2.22 	 -2.94 	  4.13 	  4.90 	 -1.22 	  0.73 	  2.07 	  4.93 	 -0.77 	  4.16 	 -3.55 	 -4.61 	  3.14 	 -2.43 	 -2.81 	  3.38 	 -1.53 	 -0.07 	 -3.98 	  3.67 	  0.47 	 -1.96 	 -0.97 	 -1.10 	 -1.80 	 -1.96 	  0.48 	  3.05 	 -1.10 	 -1.64 	  4.34 	  4.38 	  4.81 	  4.22 	 -3.06 	 -2.31 	 -4.68 	  4.85 	  4.99 	 -1.70 	  0.40 	 -1.20 	 -0.80 	  0.60 	 -4.23 	 -3.37 	  4.62 	  1.43 	  1.43 	 -0.73 	 -0.91 	  4.72 	 -1.23 	 -3.70 	 -1.63 	 -0.45 	  3.38 	 -0.31 	  2.42 	  0.14 	  2.24 	 -3.44 	  2.29 	  2.29 	 -2.87 	  1.43 	
  3.78 	  4.92 	  0.14 	  4.29 	  0.67 	  1.03 	 -0.48 	  3.36 	  1.69 	 -4.20 	 -2.03 	  2.76 	  3.55 	 -0.63 	 -0.15 	 -4.24 	 -2.39 	  3.88 	  2.06 	  4.68 	 -3.03 	 -2.14 	 -1.25 	  2.19 	  0.37 	  0.47 	  2.48 	 -0.16 	 -0.53 	 -3.60 	  1.39 	  3.14 	 -2.46 	  2.67 	  3.46 	 -4.60 	 -1.93 	  4.10 	 -2.33 	  0.24 	 -1.78 	 -0.74 	 -4.97 	  2.68 	  3.90 	 -4.16 	 -4.20 	  3.34 	 -1.06 	  3.15 	  2.99 	  1.13 	 -4.10 	  4.30 	  3.27 	  4.90 	  3.77 	 -4.11 	 -3.70 	 -2.34 	  3.80 	 -0.76 	  0.97 	  1.45 	 -2.50 	  4.40 	 -3.54 	  1.16 	  2.94 	  2.11 	 -1.14 	 -4.25 	  2.93 	 -3.11 	  2.35 	  3.47 	  1.59 	  2.83 	  0.99 	 -0.01 	 -0.99 	  1.83 	  0.77 	  3.38 	  1.72 	  2.56 	 -1.61 	  1.21 	 -2.13 	  0.02 	  4.59 	 -2.18 	 -4.86 	  3.77 	  3.28 	 -2.44 	  4.00 	  3.01 	  1.98 	  3.47 	 -3.55 	  1.48 	 -1.27 	 -3.51 	 -0.12 	 -5.00 	  0.56 	 -3.69 	  1.97 	  5.00 	 -2.76 	 -4.00 	 -0.19 	  2.53 	  1.00 	  2.68 	  2.57 	 -2.83 	 -4.07 	 -3.52 	  0.95 	 -2.01 	 -0.49 	  3.92 	  0.70 	  0.15 	  4.31 	 -1.31 	
 -2.49 	 -1.77 	 -3.67 	 -3.36 	  0.06 	  4.41 	 -2.04 	  0.66 	 -4.58 	  2.51 	 -0.48 	  4.83 	 -3.12 	  4.71 	 -4.64 	  3.15 	  1.59 	  2.09 	 -3.59 	  3.80 	 -3.62 	 -1.45 	  0.90 	  1.05 	 -0.93 	 -1.02 	 -3.05 	  0.18 	 -2.82 	  1.50 	  2.75 	 -4.26 	  3.71 	 -2.12 	  2.93 	  0.20 	  2.60 	 -4.36 	  4.33 	 -0.59 	  3.85 	 -3.33 	  0.97 	 -3.21 	  0.61 	  0.06 	 -3.10 	 -4.64 	  1.16 	 -4.56 	  0.95 	 -1.08 	  1.86 	  0.55 	 -4.62 	  4.01 	  2.72 	  4.57 	 -4.40 	  1.60 	  0.15 	  4.75 	 -4.02 	  0.22 	  0.52 	 -1.68 	 -3.08 	 -4.75 	 -4.34 	 -1.15 	 -2.04 	  1.62 	 -2.89 	 -2.23 	 -4.70 	 -3.28 	  0.10 	 -4.65 	 -0.82 	  4.20 	 -2.99 	  4.61 	 -1.30 	  0.62 	  1.12 	 -2.98 	  3.33 	  2.50 	  3.62 	 -0.30 	  2.62 	  1.18 	 -4.71 	 -1.34 	 -4.91 	  1.17 	 -4.17 	 -2.13 	  2.02 	  1.97 	  0.13 	 -4.84 	  2.27 	  0.64 	 -4.91 	  1.22 	  1.84 	 -3.18 	  0.11 	  4.99 	 -2.69 	 -2.67 	  1.55 	  1.11 	  0.01 	 -4.97 	 -2.19 	  0.58 	 -1.41 	 -0.79 	 -0.54 	 -4.88 	  4.85 	  4.80 	  3.47 	 -4.89 	  3.66 	  4.57 	
  4.67 	 -2.76 	  4.90 	  0.16 	 -2.33 	  4.82 	 -0.13 	  4.24 	  1.29 	 -1.92 	  3.03 	 -3.66 	  0.73 	 -3.25 	  3.02 	 -1.01 	  4.82 	  3.71 	 -4.89 	 -0.08 	  1.76 	  0.78 	 -4.83 	 -0.47 	  4.85 	  2.81 	  5.00 	 -1.11 	  4.72 	 -2.72 	  2.70 	 -2.79 	  4.56 	 -0.02 	  4.41 	 -3.45 	 -0.43 	  3.42 	  4.76 	 -4.70 	 -3.88 	 -0.91 	  2.00 	  0.47 	 -4.32 	  3.86 	  2.37 	  4.49 	  4.85 	  1.21 	  0.00 	  1.23 	  2.03 	  2.65 	  3.91 	  0.77 	  1.33 	  0.35 	 -2.15 	 -1.40 	 -3.22 	 -1.35 	  3.48 	  0.43 	 -2.36 	 -0.03 	 -0.53 	 -0.29 	  0.90 	  2.92 	  1.92 	 -4.05 	 -2.88 	  2.14 	 -4.84 	 -3.08 	 -1.70 	 -4.84 	 -2.45 	 -0.17 	  3.91 	  1.75 	  2.36 	  3.74 	  3.93 	  0.84 	  0.52 	 -4.97 	  3.11 	 -2.62 	 -0.65 	  0.84 	 -2.60 	  1.29 	  2.92 	  0.06 	 -1.66 	 -0.99 	 -0.81 	  3.99 	 -1.67 	  3.01 	  3.75 	  2.45 	  4.32 	 -2.91 	  0.33 	 -2.22 	 -3.01 	  3.03 	  2.88 	 -3.22 	 -1.47 	  1.68 	 -4.39 	 -3.26 	 -0.01 	  2.71 	 -4.26 	  4.44 	 -2.20 	  1.01 	  3.43 	 -3.80 	 -0.08 	 -1.56 	  1.45 	  0.70 	
 -4.51 	  1.48 	 -3.52 	 -1.10 	  3.56 	 -2.96 	  1.04 	 -4.90 	  4.75 	 -0.53 	 -2.26 	 -3.62 	  4.32 	 -4.47 	 -3.96 	  0.88 	 -0.30 	 -4.84 	  3.79 	 -0.51 	  2.97 	 -3.96 	  1.31 	  2.42 	  0.53 	 -0.95 	 -4.84 	  2.53 	  1.64 	 -0.56 	  3.76 	  4.79 	  3.64 	  4.79 	 -4.74 	  3.27 	  2.77 	 -2.14 	  0.53 	  3.65 	  2.06 	  4.23 	 -2.27 	  0.91 	  3.22 	 -0.17 	  2.06 	 -2.77 	  2.74 	  2.21 	 -3.26 	 -3.85 	  0.06 	  1.78 	 -4.47 	  0.49 	  1.27 	  1.67 	 -1.67 	  2.35 	 -1.25 	 -4.99 	  1.84 	 -3.21 	 -0.57 	  4.74 	  2.72 	 -1.75 	 -3.85 	  0.99 	  2.26 	  2.81 	  0.86 	  2.99 	 -4.01 	  4.34 	  3.67 	  4.30 	 -0.52 	  4.35 	  1.51 	  1.33 	  2.26 	 -3.70 	 -0.56 	 -1.47 	  4.09 	  3.69 	  2.91 	 -1.84 	 -1.60 	 -1.82 	 -1.78 	  0.86 	 -4.61 	  1.53 	 -3.29 	  3.95 	 -3.31 	  1.69 	  0.93 	 -4.24 	 -2.75 	  0.39 	  3.23 	 -3.39 	 -1.74 	  4.52 	 -3.90 	  0.91 	  4.51 	 -4.13 	  4.23 	  1.02 	 -1.44 	 -3.66 	 -3.78 	  1.93 	 -4.88 	  0.33 	  0.47 	 -5.00 	  1.53 	 -3.40 	  4.81 	 -3.18 	 -1.61 	 -1.24 	
  0.34 	 -0.52 	  4.15 	 -0.64 	  3.86 	  0.43 	 -2.97 	  1.66 	 -1.69 	  4.61 	  2.33 	  2.13 	  0.51 	 -4.95 	 -4.66 	 -4.22 	 -4.57 	  4.90 	  2.03 	  0.53 	  1.47 	 -1.36 	 -2.64 	  3.46 	 -4.10 	  2.76 	  2.62 	 -0.01 	 -0.29 	  1.00 	  3.89 	  2.48 	 -3.16 	 -4.04 	 -4.40 	 -2.12 	  2.18 	 -3.45 	 -3.87 	 -2.89 	 -1.04 	 -2.22 	  1.51 	 -0.43 	 -4.53 	  0.04 	 -1.23 	  4.23 	  0.29 	 -2.56 	  2.17 	  0.98 	  2.84 	 -3.71 	  4.80 	  3.17 	 -1.06 	 -1.02 	  4.27 	  4.43 	  0.77 	  1.79 	  2.84 	 -1.02 	  4.98 	  1.04 	  4.68 	  4.45 	  4.90 	 -4.91 	  0.81 	  4.95 	  1.60 	 -1.19 	 -4.77 	  0.19 	 -1.07 	 -1.65 	 -0.37 	 -1.05 	 -4.64 	  3.78 	  4.94 	 -4.02 	 -3.83 	 -3.27 	 -0.88 	  2.84 	 -1.55 	 -2.90 	 -0.53 	  1.49 	 -2.06 	 -4.94 	  1.16 	 -3.36 	  3.65 	  3.26 	 -0.02 	 -4.86 	  0.43 	 -4.45 	  1.03 	  1.78 	 -4.55 	 -3.13 	 -4.36 	  1.20 	  1.65 	  0.19 	  3.64 	 -2.19 	 -2.17 	  3.81 	  3.26 	 -3.10 	  4.02 	 -4.91 	 -4.43 	  4.65 	  4.18 	 -0.87 	 -1.03 	 -0.68 	  4.94 	 -3.19 	  2.71 	  0.53 	
 -3.21 	  3.64 	 -3.59 	 -4.37 	  1.48 	  2.78 	 -1.72 	 -0.22 	 -3.22 	  2.41 	  0.56 	  2.81 	  2.20 	  4.55 	 -1.15 	  2.86 	 -3.08 	 -2.42 	 -4.27 	  3.86 	  0.46 	 -1.02 	 -4.42 	  0.16 	 -3.87 	  4.55 	  2.57 	  3.17 	 -1.34 	 -3.82 	  0.84 	 -0.85 	  1.37 	  1.48 	 -2.10 	 -0.48 	 -3.37 	  0.52 	 -4.36 	 -0.85 	 -4.18 	 -2.37 	  3.59 	 -4.98 	 -0.49 	 -4.12 	  0.20 	  1.80 	 -2.97 	  2.16 	  1.07 	  0.60 	 -4.60 	 -2.92 	  1.14 	  3.42 	 -2.56 	  0.83 	 -1.44 	  1.74 	 -3.47 	  3.83 	 -1.16 	  1.20 	  2.03 	  4.72 	  1.36 	 -4.66 	  3.56 	  1.17 	 -3.51 	  2.15 	 -0.56 	  1.01 	 -3.00 	 -0.63 	 -1.51 	  2.15 	 -2.18 	 -1.77 	  4.09 	 -0.85 	  4.74 	 -2.20 	  3.43 	 -1.52 	 -3.22 	  0.22 	  3.67 	  2.20 	 -1.57 	  3.17 	 -3.51 	  0.96 	 -0.98 	 -1.27 	  4.78 	 -3.42 	 -0.01 	  2.49 	 -1.53 	  0.21 	  4.14 	 -1.51 	 -4.46 	  0.10 	 -0.54 	 -3.39 	 -2.88 	 -2.10 	  3.06 	 -4.49 	  2.46 	  0.96 	 -1.46 	 -2.50 	  2.04 	 -2.74 	 -2.07 	 -1.69 	  4.04 	  4.87 	 -1.72 	  0.56 	  3.98 	  3.12 	 -0.87 	  1.86 	
  0.48 	  1.15 	 -4.91 	  1.58 	  4.56 	 -0.63 	  2.50 	 -2.50 	 -3.91 	 -0.10 	 -3.91 	 -0.57 	 -0.06 	 -4.84 	 -3.28 	  2.55 	 -1.93 	 -4.77 	  3.44 	 -2.62 	 -0.82 	 -2.86 	 -3.59 	  3.89 	  4.74 	 -4.32 	 -4.87 	 -1.40 	  3.33 	  0.11 	 -2.54 	  0.83 	  3.09 	  2.58 	 -4.29 	 -4.10 	  3.25 	  3.93 	  2.35 	 -2.21 	  1.06 	 -2.96 	  1.31 	 -1.89 	  0.96 	 -1.38 	  4.34 	 -1.52 	  2.06 	  1.29 	 -2.91 	 -4.26 	  4.85 	 -1.53 	  1.51 	 -4.93 	 -1.82 	  3.91 	  3.55 	 -4.68 	  2.61 	 -1.39 	 -4.96 	 -1.38 	  0.86 	  3.42 	  0.38 	  4.41 	  3.80 	 -3.78 	  2.44 	  0.48 	  3.64 	 -2.22 	  4.48 	 -3.74 	 -3.84 	  0.13 	  4.76 	 -4.34 	 -4.51 	  1.09 	 -0.41 	 -1.36 	  1.05 	 -1.32 	  3.08 	  2.87 	  1.51 	  4.65 	  3.10 	  1.27 	  3.51 	 -2.73 	 -2.57 	 -2.21 	  4.69 	 -2.31 	 -1.12 	 -1.29 	  0.85 	  1.74 	  2.67 	  3.59 	 -1.30 	  0.70 	 -1.28 	  4.29 	 -4.31 	 -0.52 	  4.23 	 -1.25 	  3.74 	  2.14 	  2.03 	 -0.82 	  1.06 	 -4.06 	  0.00 	  1.78 	 -4.88 	  2.28 	  0.21 	 -2.11 	 -4.58 	  3.90 	 -2.24 	 -4.51 	
 -2.62 	 -3.29 	 -3.83 	  1.41 	  3.47 	  3.06 	  0.19 	 -2.76 	 -4.09 	 -4.19 	 -4.49 	  1.94 	  0.53 	  2.35 	 -4.31 	  2.19 	 -2.22 	  2.63 	  3.88 	  1.03 	 -0.49 	  2.77 	  4.80 	 -2.54 	  3.76 	 -1.10 	 -4.88 	 -3.03 	  1.38 	 -4.69 	 -4.72 	 -1.36 	  1.28 	  0.47 	  3.99 	  2.91 	 -3.32 	 -3.82 	 -3.08 	  2.46 	  2.31 	 -4.73 	 -0.21 	 -1.57 	  2.13 	  0.09 	  1.71 	 -4.15 	 -2.36 	 -0.09 	  1.16 	 -4.18 	  1.20 	  0.56 	  1.38 	 -0.23 	 -3.15 	  0.61 	 -4.48 	  4.24 	  3.41 	 -1.58 	  0.50 	 -2.17 	 -0.41 	  1.83 	  1.68 	  3.87 	  4.24 	  3.55 	 -2.46 	  4.83 	 -0.89 	 -4.51 	  2.12 	 -3.38 	  0.15 	  3.01 	 -2.59 	  3.90 	  4.80 	  4.68 	 -2.82 	 -0.18 	  0.92 	  3.68 	 -0.28 	  0.92 	  2.05 	 -2.44 	 -4.32 	  2.80 	  1.72 	 -0.38 	  4.90 	 -1.53 	 -2.14 	 -0.35 	  3.70 	 -0.46 	 -3.47 	  2.32 	  1.63 	  1.93 	  1.15 	  1.22 	  4.76 	 -2.50 	 -3.75 	 -4.60 	  1.20 	  0.78 	  3.19 	  3.87 	  4.01 	  2.18 	 -0.33 	 -2.21 	  2.45 	  2.24 	 -2.09 	  3.44 	 -4.15 	  0.15 	  3.05 	  1.36 	 -1.16 	  1.05 	
  3.34 	  4.58 	 -3.30 	  3.32 	 -2.52 	  0.09 	 -0.21 	 -4.06 	 -4.78 	 -3.33 	  1.85 	  4.81 	  4.68 	 -4.49 	 -0.15 	 -4.13 	 -2.81 	  1.35 	 -3.40 	  2.27 	  2.65 	 -3.29 	  3.87 	 -1.57 	 -3.27 	 -0.23 	  4.90 	  2.92 	 -1.82 	  4.87 	  3.82 	 -2.34 	  3.63 	  2.08 	  3.52 	  0.15 	 -2.12 	  4.80 	  1.74 	 -0.35 	 -3.67 	  1.09 	  2.70 	 -4.30 	  3.32 	  3.50 	  1.79 	  0.51 	  3.96 	  2.15 	  2.83 	  1.18 	 -2.02 	 -2.19 	 -0.66 	 -2.36 	  4.52 	 -0.55 	 -4.11 	  3.82 	  3.52 	  3.59 	  2.47 	  1.19 	  4.86 	 -1.39 	 -3.02 	  0.31 	  1.52 	 -2.81 	 -0.37 	 -1.19 	  3.96 	  4.72 	  1.45 	 -0.44 	  0.99 	 -0.80 	 -4.04 	  1.65 	  0.60 	 -1.07 	 -1.69 	  2.53 	  0.49 	 -3.25 	  2.88 	  2.34 	 -0.10 	  2.17 	  1.96 	  0.20 	  4.86 	  1.51 	 -2.31 	  4.88 	 -0.34 	  4.90 	  4.99 	 -4.59 	 -1.29 	 -4.31 	  2.32 	 -2.83 	 -1.66 	 -3.82 	 -3.24 	  1.98 	 -3.13 	  3.47 	  4.53 	 -3.59 	  4.18 	  0.97 	  3.88 	  1.79 	  0.07 	  3.67 	 -2.79 	 -0.81 	  3.95 	 -2.90 	 -2.28 	  4.65 	  1.02 	  3.74 	  3.18 	 -4.23 	
 -4.47 	  0.13 	  0.24 	  0.21 	 -3.50 	 -4.64 	 -0.70 	  4.88 	  1.27 	 -4.74 	 -0.88 	 -1.58 	 -2.94 	  1.57 	  4.45 	  4.94 	  0.75 	  1.43 	 -0.43 	 -4.49 	  3.19 	  4.56 	 -0.92 	 -4.80 	  3.48 	 -3.17 	  4.62 	 -2.77 	 -2.82 	  1.27 	  4.52 	  3.42 	  2.53 	  4.50 	  1.58 	  0.70 	 -2.69 	 -0.72 	  4.94 	  3.40 	  3.25 	  3.81 	  0.79 	 -1.70 	 -1.67 	  2.96 	 -2.69 	  1.46 	 -2.99 	  4.93 	 -1.99 	 -2.64 	 -1.22 	 -4.71 	  3.26 	  2.98 	 -4.85 	 -1.83 	  1.93 	 -3.87 	 -1.82 	  1.07 	  0.68 	  4.85 	 -1.87 	  4.30 	 -0.23 	 -3.68 	  4.46 	  2.19 	  3.74 	  0.86 	 -3.46 	  3.56 	 -3.64 	 -0.50 	 -1.52 	 -3.53 	 -4.82 	 -3.72 	 -2.65 	  2.21 	  2.39 	 -2.98 	 -1.29 	 -4.68 	 -2.56 	 -2.10 	  2.13 	 -1.38 	 -0.99 	  0.07 	 -3.98 	  2.67 	 -4.42 	 -4.02 	 -3.22 	 -3.24 	  0.37 	  4.71 	  3.18 	  4.07 	  1.96 	 -2.72 	 -0.75 	  0.60 	 -3.31 	  1.23 	  3.47 	  2.10 	  3.45 	 -3.43 	 -0.85 	  0.83 	  2.01 	 -2.28 	  2.15 	  3.80 	  2.14 	 -0.31 	  1.63 	  2.56 	 -4.26 	  0.99 	 -3.15 	 -3.25 	 -4.46 	  0.26 	
  3.31 	 -2.48 	  2.94 	 -3.92 	  1.98 	 -1.17 	  3.73 	 -2.45 	 -4.40 	 -4.74 	 -4.39 	 -1.29 	 -0.72 	 -0.78 	 -0.31 	  0.84 	 -2.93 	 -2.52 	  4.10 	  3.84 	 -2.85 	  3.11 	  1.01 	  4.23 	 -1.44 	 -4.83 	  3.78 	 -0.12 	 -0.63 	 -2.27 	 -0.95 	 -3.65 	  4.63 	 -1.73 	 -2.98 	 -2.38 	 -4.12 	  0.12 	  4.96 	 -0.92 	  2.77 	  0.68 	  4.38 	  3.31 	 -1.91 	  1.94 	 -3.29 	  2.29 	  4.36 	 -4.18 	  1.57 	 -3.06 	  3.20 	 -0.49 	  0.80 	  2.07 	  0.94 	 -2.19 	  3.02 	 -3.48 	  3.11 	  4.30 	  0.94 	  0.24 	 -4.64 	  3.55 	 -1.33 	 -0.92 	 -0.04 	 -4.59 	 -3.29 	  1.72 	  0.55 	  1.70 	  3.84 	  2.68 	 -2.46 	  1.97 	 -1.91 	 -1.75 	 -0.48 	 -2.31 	  3.89 	  0.17 	 -3.75 	 -4.22 	 -3.40 	 -1.86 	  1.19 	  4.18 	 -3.23 	  4.73 	  2.72 	  2.83 	 -3.32 	 -4.88 	  4.98 	 -3.86 	  0.19 	  3.96 	  0.54 	 -3.21 	 -1.47 	  4.90 	 -4.12 	  2.14 	  2.68 	  0.08 	 -2.78 	 -0.05 	 -3.96 	 -0.17 	  3.18 	 -4.06 	  2.62 	 -4.41 	 -2.12 	  1.96 	  4.63 	  2.57 	  2.76 	  2.26 	 -2.29 	 -1.69 	 -2.05 	  4.86 	 -1.91 	  1.24 	
 -4.39 	 -4.37 	  2.23 	 -3.17 	  2.88 	  2.10 	  2.07 	 -1.16 	  4.89 	 -0.40 	  3.39 	 -3.28 	 -4.81 	 -4.72 	 -0.57 	 -2.45 	  1.46 	 -1.52 	  4.05 	 -3.28 	  2.80 	 -2.40 	  3.10 	 -4.73 	 -2.13 	  1.71 	  0.16 	  3.83 	 -2.08 	 -4.76 	 -2.66 	  3.72 	  0.22 	  1.28 	  4.27 	 -2.00 	  4.00 	  1.52 	 -1.99 	 -3.30 	  3.88 	  0.53 	  4.66 	 -2.96 	 -1.53 	  3.05 	 -0.26 	  0.98 	  2.08 	  1.50 	  4.06 	  4.99 	  3.47 	  0.77 	  2.71 	  3.37 	  2.84 	 -1.00 	  4.38 	  2.69 	  1.33 	 -3.98 	 -0.71 	  4.82 	  1.03 	 -4.71 	  2.07 	  3.49 	  0.26 	  3.24 	  3.51 	 -1.67 	  1.50 	  2.52 	 -3.20 	  3.91 	 -2.43 	  4.83 	  3.13 	  0.79 	  3.82 	  4.65 	  0.53 	 -0.41 	  1.74 	  1.46 	 -0.55 	 -0.79 	  4.90 	 -4.13 	 -0.66 	 -1.87 	  3.98 	  1.77 	 -0.82 	  4.90 	  0.28 	  2.69 	 -3.65 	 -1.91 	 -1.16 	  1.31 	 -2.37 	 -0.31 	  3.72 	 -0.21 	 -4.29 	  3.37 	  4.60 	  0.36 	 -1.70 	  1.79 	  0.80 	 -3.65 	  2.73 	  4.51 	  0.90 	 -1.52 	  4.54 	  4.88 	  0.11 	  0.62 	 -2.45 	  0.81 	  1.02 	 -4.98 	 -1.01 	 -1.30 	
  2.07 	  0.32 	 -4.01 	  0.33 	 -3.00 	  2.03 	  1.32 	 -4.91 	  3.15 	  1.55 	  3.42 	  2.20 	 -3.29 	 -3.29 	  4.19 	  4.92 	 -4.27 	  4.21 	  1.32 	 -0.53 	 -2.21 	 -1.01 	 -3.20 	 -2.02 	  0.78 	  2.60 	 -1.52 	  2.45 	  1.96 	  0.78 	  4.49 	  3.22 	 -4.92 	 -3.65 	 -3.20 	 -4.89 	 -3.57 	  0.36 	  3.09 	 -4.55 	 -2.57 	  3.03 	 -0.54 	  0.27 	  2.51 	  4.60 	  2.51 	 -3.60 	 -4.82 	  2.20 	  4.86 	  0.70 	  4.89 	 -4.43 	 -0.30 	  2.61 	 -0.53 	 -4.47 	  3.27 	 -2.23 	  0.81 	  2.36 	 -1.20 	 -4.37 	 -2.61 	  3.32 	 -4.41 	 -4.64 	 -1.48 	  2.67 	 -0.28 	 -4.58 	  0.38 	  2.54 	  0.78 	 -4.09 	 -2.26 	  0.48 	  4.36 	  2.56 	  4.48 	  4.65 	  2.32 	 -0.10 	 -2.64 	  1.06 	 -4.80 	  1.15 	  3.88 	  4.79 	 -2.92 	 -1.32 	  1.44 	  1.37 	 -4.54 	 -1.20 	 -1.82 	 -3.64 	 -0.84 	  0.28 	 -3.48 	  2.17 	  4.35 	 -1.17 	 -3.64 	 -3.99 	  1.77 	  2.63 	 -3.72 	 -1.06 	  4.71 	  1.33 	  2.34 	  1.11 	  0.84 	 -0.39 	 -2.60 	  4.57 	  1.84 	  4.81 	 -1.52 	  0.29 	 -2.78 	 -3.60 	 -4.79 	 -4.30 	 -1.89 	 -2.78 	
 -0.42 	 -1.37 	  2.03 	 -0.73 	 -4.68 	 -0.39 	  0.27 	  4.01 	  2.50 	 -3.29 	  2.12 	  4.70 	  3.54 	  0.49 	 -1.67 	 -4.74 	  0.12 	  4.04 	  3.57 	 -4.33 	  0.92 	 -1.34 	 -0.49 	 -0.12 	 -2.36 	 -3.42 	 -4.73 	  4.40 	 -3.56 	 -2.93 	  4.21 	 -2.05 	  3.31 	  3.88 	  2.45 	  2.49 	 -1.29 	  4.66 	  3.54 	  4.23 	 -3.42 	 -2.91 	 -4.64 	  3.33 	  3.15 	  4.73 	  3.41 	 -0.11 	 -3.01 	 -4.16 	  4.27 	  0.90 	  4.31 	  3.56 	  3.95 	  3.58 	 -4.74 	 -3.48 	  1.31 	 -4.73 	 -0.49 	 -1.30 	 -0.28 	  2.71 	 -0.98 	  4.99 	 -4.62 	  4.08 	  2.77 	  3.96 	  2.11 	 -3.63 	  4.64 	 -1.35 	 -0.62 	  1.89 	  4.38 	 -3.65 	 -3.39 	 -2.64 	 -1.45 	  2.63 	  1.21 	 -2.12 	 -1.61 	  3.81 	 -1.60 	 -1.88 	  0.72 	 -1.00 	  2.80 	  0.46 	  4.33 	  2.10 	 -2.78 	  1.43 	 -4.41 	 -0.27 	 -2.47 	  1.06 	  0.48 	  3.12 	 -1.40 	  4.69 	 -2.41 	  0.30 	  1.48 	 -0.95 	 -4.28 	  4.95 	  0.39 	 -0.18 	  0.59 	  2.55 	  4.30 	 -0.39 	 -4.69 	  0.61 	 -2.80 	 -3.11 	 -2.00 	  0.33 	 -3.58 	  1.15 	 -4.42 	 -0.53 	 -2.42 	 -3.91 	
 -3.26 	 -1.61 	 -0.61 	 -2.85 	 -3.08 	  4.00 	 -0.16 	  0.04 	 -1.99 	 -3.70 	  0.41 	 -2.79 	 -0.98 	  1.80 	  4.58 	  4.68 	 -3.22 	  2.40 	 -0.30 	  3.67 	  1.07 	  1.16 	 -2.96 	  0.10 	  4.75 	 -1.94 	 -0.11 	 -3.48 	  3.92 	  2.19 	 -1.65 	 -4.68 	 -4.57 	  3.11 	 -0.49 	 -2.25 	  4.91 	 -0.68 	  2.79 	  0.77 	 -0.26 	  4.78 	 -1.75 	 -3.63 	 -0.66 	 -4.83 	  4.79 	  4.75 	 -3.80 	 -0.63 	  3.77 	  4.88 	  2.73 	  1.42 	  4.03 	  0.24 	  4.46 	  0.70 	 -3.48 	 -1.60 	 -1.46 	  3.67 	 -2.86 	  1.93 	  3.32 	 -4.31 	  0.49 	  1.66 	 -4.53 	  4.19 	  0.44 	 -4.82 	  2.43 	  0.25 	  4.45 	  0.65 	  0.59 	 -2.44 	  4.62 	  1.61 	  1.49 	  3.76 	  0.96 	 -4.68 	  4.89 	 -1.31 	 -2.59 	 -2.35 	  3.89 	 -0.45 	  1.15 	 -4.25 	 -2.77 	 -4.90 	  2.85 	 -3.04 	  4.46 	  2.27 	 -1.09 	 -2.99 	  4.88 	  1.58 	  0.96 	 -0.72 	  2.86 	 -1.40 	  2.58 	 -0.55 	 -3.88 	 -2.55 	 -3.15 	  3.32 	 -3.51 	  1.62 	  1.52 	 -0.70 	  3.99 	 -3.15 	 -4.14 	 -4.63 	  1.19 	 -3.86 	  1.71 	  4.32 	 -1.39 	  0.23 	  4.52 	  1.68 	
